Barcode,Cluster
1,3
2,3
3,4
4,3
5,3
6,3
7,3
8,3
9,1
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,1
20,4
21,3
22,3
23,3
24,4
25,3
26,3
27,3
28,3
29,3
30,1
31,4
32,3
33,3
34,1
35,3
36,3
37,3
38,4
39,6
40,3
41,3
42,6
43,4
44,4
45,4
46,1
47,4
48,3
49,1
50,4
51,3
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,3
61,3
62,3
63,3
64,3
65,3
66,1
67,1
68,1
69,1
70,4
71,3
72,3
73,3
74,1
75,6
76,1
77,8
78,3
79,3
80,3
81,3
82,3
83,1
84,3
85,1
86,3
87,3
88,3
89,3
90,1
91,4
92,3
93,3
94,3
95,3
96,3
97,3
98,6
99,3
100,6
101,6
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,4
111,1
112,3
113,4
114,4
115,3
116,1
117,3
118,4
119,4
120,3
121,3
122,3
123,1
124,6
125,1
126,3
127,1
128,6
129,3
130,4
131,3
132,3
133,4
134,3
135,3
136,1
137,3
138,6
139,3
140,3
141,3
142,3
143,3
144,3
145,4
146,4
147,3
148,3
149,3
150,3
151,3
152,1
153,3
154,3
155,3
156,1
157,3
158,3
159,1
160,3
161,3
162,3
163,3
164,1
165,3
166,3
167,3
168,1
169,3
170,3
171,3
172,6
173,1
174,1
175,4
176,1
177,2
178,2
179,2
180,3
181,2
182,2
183,2
184,6
185,1
186,2
187,2
188,2
189,1
190,2
191,1
192,3
193,2
194,2
195,2
196,1
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,1
206,1
207,6
208,1
209,1
210,6
211,1
212,3
213,1
214,3
215,6
216,1
217,3
218,3
219,1
220,1
221,1
222,3
223,3
224,2
225,3
226,2
227,3
228,3
229,1
230,3
231,3
232,2
233,3
234,3
235,1
236,1
237,4
238,6
239,3
240,1
241,6
242,3
243,6
244,3
245,1
246,6
247,3
248,3
249,3
250,3
251,2
252,6
253,2
254,6
255,1
256,2
257,1
258,1
259,2
260,2
261,2
262,6
263,2
264,2
265,6
266,8
267,8
268,1
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,6
280,2
281,2
282,1
283,2
284,2
285,2
286,2
287,1
288,1
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,4
301,2
302,2
303,2
304,2
305,2
306,2
307,8
308,1
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,3
317,2
318,1
319,2
320,2
321,6
322,2
323,2
324,6
325,2
326,2
327,2
328,2
329,3
330,1
331,2
332,2
333,1
334,6
335,2
336,2
337,2
338,3
339,2
340,2
341,2
342,3
343,2
344,2
345,3
346,2
347,2
348,2
349,1
350,1
351,7
352,6
353,7
354,6
355,1
356,4
357,7
358,7
359,4
360,4
361,1
362,1
363,1
364,4
365,7
366,6
367,7
368,4
369,1
370,7
371,7
372,7
373,1
374,1
375,1
376,4
377,8
378,1
379,4
380,8
381,8
382,6
383,7
384,6
385,7
386,1
387,4
388,7
389,7
390,7
391,6
392,7
393,7
394,7
395,6
396,7
397,8
398,6
399,4
400,7
401,8
402,4
403,1
404,7
405,8
406,6
407,7
408,7
409,1
410,7
411,6
412,1
413,1
414,7
415,7
416,4
417,1
418,7
419,7
420,7
421,7
422,7
423,6
424,7
425,7
426,7
427,7
428,4
429,1
430,1
431,1
432,1
433,7
434,4
435,1
436,1
437,7
438,6
439,4
440,1
441,7
442,7
443,7
444,7
445,6
446,7
447,7
448,1
449,1
450,7
451,1
452,1
453,7
454,4
455,7
456,7
457,1
458,1
459,1
460,1
461,4
462,6
463,4
464,1
465,1
466,8
467,8
468,8
469,8
470,8
471,8
472,8
473,8
474,8
475,1
476,4
477,1
478,1
479,8
480,1
481,4
482,4
483,4
484,1
485,4
486,1
487,1
488,1
489,1
490,8
491,4
492,6
493,1
494,1
495,1
496,1
497,1
498,4
499,1
500,1
501,8
502,4
503,4
504,1
505,1
506,1
507,1
508,1
509,1
510,4
511,4
512,1
513,1
514,1
515,4
516,1
517,1
518,8
519,8
520,4
521,6
522,6
523,1
524,1
525,4
526,3
527,3
528,4
529,4
530,4
531,4
532,1
533,1
534,4
535,1
536,4
537,4
538,4
539,4
540,6
541,4
542,4
543,4
544,4
545,4
546,4
547,4
548,4
549,4
550,4
551,4
552,4
553,4
554,4
555,4
556,4
557,4
558,6
559,1
560,1
561,1
562,1
563,1
564,1
565,4
566,4
567,8
568,4
569,4
570,4
571,4
572,4
573,8
574,1
575,1
576,4
577,4
578,4
579,4
580,4
581,4
582,1
583,4
584,1
585,1
586,1
587,1
588,4
589,4
590,4
591,4
592,4
593,4
594,4
595,4
596,1
597,4
598,4
599,4
600,4
601,4
602,4
603,4
604,4
605,4
606,4
607,4
608,4
609,4
610,4
611,4
612,4
613,4
614,4
