Barcode,Cluster
1,2
2,2
3,1
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,1
21,2
22,2
23,2
24,1
25,2
26,2
27,2
28,2
29,2
30,1
31,1
32,2
33,2
34,2
35,2
36,2
37,2
38,1
39,1
40,2
41,2
42,5
43,1
44,1
45,1
46,1
47,1
48,2
49,1
50,1
51,2
52,1
53,1
54,1
55,1
56,1
57,1
58,2
59,1
60,2
61,2
62,2
63,2
64,2
65,2
66,1
67,1
68,1
69,1
70,2
71,2
72,2
73,2
74,1
75,5
76,1
77,7
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,1
91,1
92,2
93,2
94,2
95,2
96,2
97,2
98,5
99,2
100,5
101,5
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,1
111,1
112,2
113,1
114,1
115,2
116,1
117,2
118,1
119,1
120,2
121,2
122,2
123,1
124,5
125,1
126,2
127,2
128,5
129,2
130,1
131,2
132,2
133,1
134,2
135,2
136,1
137,2
138,5
139,2
140,2
141,2
142,2
143,2
144,2
145,1
146,1
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,1
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,1
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,5
173,2
174,2
175,1
176,1
177,3
178,3
179,3
180,2
181,3
182,3
183,3
184,5
185,2
186,3
187,3
188,3
189,1
190,3
191,3
192,2
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,3
204,3
205,1
206,2
207,5
208,1
209,2
210,5
211,2
212,2
213,2
214,2
215,5
216,1
217,2
218,2
219,2
220,2
221,1
222,2
223,2
224,3
225,2
226,3
227,2
228,2
229,2
230,2
231,2
232,3
233,2
234,2
235,2
236,3
237,1
238,5
239,2
240,2
241,5
242,2
243,5
244,2
245,1
246,5
247,2
248,2
249,2
250,2
251,3
252,5
253,3
254,5
255,2
256,3
257,1
258,2
259,3
260,3
261,3
262,5
263,3
264,3
265,5
266,7
267,7
